#count,ecpfht-arf,ecpfarf-arf,sarf-arf
513000,34.499999999999474,7592.7,6322.400000000003
514000,34.89999999999945,7605.099999999999,6335.800000000003
515000,34.49999999999946,7627.2,6359.800000000003
516000,34.09999999999947,7645.8,6378.600000000003
517000,35.499999999999446,7663.6,6397.000000000003
518000,37.79999999999946,7688.200000000001,6423.300000000003
519000,37.79999999999943,7704.6,6439.600000000003
520000,38.699999999999434,7730.1,6465.900000000003
521000,35.79999999999943,7752.200000000001,6488.300000000003
522000,38.29999999999943,7777.6,6514.500000000003
523000,35.99999999999943,7798.6,6537.400000000002
524000,37.999999999999446,7810.8,6551.000000000003
525000,35.79999999999943,7825.900000000001,6568.600000000003
526000,31.899999999999437,7838.900000000001,6585.000000000003
527000,31.19999999999942,7851.1,6597.600000000003
528000,33.19999999999942,7876.700000000001,6622.7000000000035
529000,30.799999999999415,7890.900000000001,6640.500000000004
530000,26.39999999999941,7898.8,6652.500000000004
531000,27.2999999999994,7919.6,6677.300000000004
532000,27.099999999999397,7934.400000000001,6695.100000000004
533000,25.99999999999936,7957.000000000001,6716.700000000004
534000,23.49999999999936,7972.400000000001,6737.800000000005
535000,27.699999999999363,7993.000000000001,6760.600000000005
536000,23.49999999999936,8001.600000000001,6782.000000000005
537000,23.099999999999355,8021.200000000002,6805.700000000004
538000,28.899999999999352,8041.600000000001,6829.000000000005
539000,28.79999999999933,8054.700000000002,6844.100000000005
540000,28.399999999999366,8075.200000000002,6865.300000000005
541000,32.29999999999937,8101.4000000000015,6892.900000000005
542000,32.29999999999937,8114.9000000000015,6907.300000000005
543000,36.69999999999938,8144.600000000001,6938.500000000005
544000,35.899999999999395,8158.100000000001,6954.100000000005
545000,39.799999999999386,8186.500000000001,6984.500000000005
546000,45.49999999999939,8211.0,7009.900000000004
547000,34.99999999999939,8230.7,7037.000000000005
548000,35.19999999999938,8252.400000000001,7062.700000000004
549000,37.39999999999938,8271.400000000001,7084.200000000004
550000,42.699999999999406,8279.400000000001,7104.700000000004
551000,42.69999999999942,8299.7,7126.000000000005
552000,40.29999999999943,8319.800000000001,7148.200000000004
553000,45.099999999999426,8336.7,7167.500000000005
554000,46.59999999999941,8358.300000000001,7197.000000000005
555000,38.899999999999395,8378.900000000001,7223.700000000004
556000,27.69999999999939,8392.500000000002,7249.500000000005
557000,29.199999999999406,8415.400000000001,7279.000000000005
558000,30.39999999999941,8429.900000000001,7294.400000000004
559000,31.29999999999943,8435.300000000001,7297.700000000004
560000,32.099999999999426,8444.500000000002,7301.700000000004
561000,31.099999999999426,8452.700000000003,7304.900000000004
562000,30.29999999999943,8461.200000000003,7312.200000000004
563000,28.79999999999943,8479.400000000003,7326.100000000004
564000,27.79999999999943,8499.600000000004,7342.000000000004
565000,25.099999999999426,8516.500000000004,7356.100000000004
566000,28.09999999999941,8543.600000000004,7383.200000000004
567000,26.69999999999945,8561.400000000003,7400.800000000005
568000,24.39999999999945,8588.500000000004,7429.700000000004
569000,23.299999999999457,8610.300000000003,7451.700000000004
570000,21.49999999999946,8631.400000000003,7473.700000000004
571000,18.59999999999947,8653.800000000003,7497.500000000005
572000,19.499999999999474,8661.800000000003,7519.900000000004
573000,16.499999999999474,8680.600000000002,7540.700000000004
574000,9.299999999999471,8693.400000000001,7553.800000000005
575000,11.099999999999454,8721.800000000001,7583.100000000005
576000,9.099999999999454,8737.1,7599.000000000005
577000,11.099999999999454,8762.0,7624.100000000005
578000,9.199999999999463,8779.2,7645.100000000005
579000,4.99999999999946,8796.5,7666.700000000005
580000,6.199999999999449,8808.9,7689.600000000005
581000,2.899999999999423,8829.199999999999,7712.600000000005
582000,-0.10000000000057696,8841.8,7726.900000000005
583000,-3.500000000000597,8866.099999999999,7752.400000000005
584000,-2.1000000000006054,8884.399999999998,7774.5000000000055
585000,-1.9000000000006025,8910.999999999998,7804.300000000006
586000,-6.500000000000611,8932.799999999997,7828.700000000005
587000,-4.4000000000006025,8947.499999999998,7855.900000000005
588000,-3.500000000000611,8967.999999999998,7884.300000000005
589000,-1.9000000000006168,8989.699999999999,7906.600000000005
590000,-0.2000000000005855,9007.3,7926.700000000005
591000,2.699999999999406,9034.099999999999,7954.200000000005
592000,3.199999999999406,9060.199999999999,7983.0000000000055
593000,2.7999999999994003,9077.599999999999,8009.600000000006
594000,4.2999999999994,9092.8,8034.800000000006
595000,5.899999999999395,9100.099999999999,8035.700000000005
596000,4.099999999999412,9103.199999999999,8040.600000000005
597000,3.69999999999942,9106.4,8042.700000000005
598000,3.2999999999994145,9126.8,8057.700000000005
599000,1.9999999999994174,9147.099999999999,8077.800000000006
600000,3.5999999999994117,9168.699999999999,8100.5000000000055
601000,0.6999999999993918,9191.9,8125.100000000006
602000,-1.2000000000006281,9208.9,8153.0000000000055
603000,-6.100000000000634,9230.8,8179.5000000000055
604000,-19.700000000000635,9250.199999999999,8203.000000000005
605000,-30.600000000000634,9270.599999999999,8226.400000000005
606000,-36.600000000000634,9277.999999999998,8245.900000000005
607000,-38.400000000000645,9295.899999999998,8269.200000000004
608000,-44.600000000000634,9311.799999999997,8292.900000000005
609000,-45.70000000000064,9318.899999999998,8313.000000000005
610000,-49.60000000000065,9332.299999999997,8338.700000000006
611000,-44.000000000000654,9348.899999999998,8361.000000000005
612000,-41.30000000000065,9363.199999999997,8390.800000000005
613000,-40.70000000000066,9387.799999999997,8417.700000000004
614000,-31.700000000000678,9411.199999999997,8447.700000000004
615000,-32.60000000000071,9432.199999999997,8472.400000000005
616000,-31.70000000000072,9453.599999999997,8497.100000000006
617000,-27.200000000000735,9479.799999999997,8524.600000000006
618000,-25.70000000000072,9507.799999999997,8554.700000000006
619000,-21.900000000000723,9518.499999999998,8564.100000000006
620000,-25.900000000000723,9527.899999999998,8565.200000000006
621000,-26.500000000000718,9538.999999999998,8574.500000000005
622000,-28.600000000000712,9561.899999999998,8597.600000000006
623000,-25.000000000000703,9591.199999999997,8627.500000000005
624000,-25.000000000000703,9620.599999999997,8657.900000000005
625000,-23.200000000000706,9640.399999999996,8683.300000000005
626000,-25.700000000000692,9661.099999999997,8708.600000000004
627000,-37.500000000000696,9677.699999999997,8731.400000000003
628000,-38.00000000000069,9690.199999999997,8756.700000000003
629000,-39.20000000000068,9711.699999999997,8781.200000000003
630000,-39.20000000000069,9733.599999999997,8807.200000000003
631000,-39.300000000000686,9749.999999999996,8833.300000000003
632000,-43.70000000000068,9769.599999999997,8854.400000000003
633000,-45.70000000000069,9788.299999999997,8879.400000000003
634000,-38.8000000000007,9805.799999999997,8895.200000000003
635000,-39.700000000000706,9817.599999999997,8896.400000000003
636000,-41.10000000000068,9835.499999999996,8914.300000000003
637000,-40.40000000000071,9856.199999999997,8943.000000000004
638000,-39.5000000000007,9876.099999999997,8968.400000000003
639000,-40.6000000000007,9892.699999999997,8989.600000000004
640000,-46.20000000000069,9899.699999999997,9012.900000000003
641000,-51.400000000000695,9901.899999999998,9032.600000000004
642000,-57.400000000000695,9911.799999999997,9051.700000000004
643000,-60.50000000000069,9926.699999999997,9065.400000000005
644000,-59.200000000000706,9933.299999999997,9070.500000000005
645000,-65.80000000000072,9952.899999999998,9089.300000000005
646000,-67.30000000000074,9962.199999999997,9108.200000000004
647000,-77.80000000000072,9960.399999999998,9120.900000000005
648000,-80.20000000000073,9970.199999999997,9128.300000000005
649000,-78.20000000000073,9990.999999999996,9137.900000000005
650000,-71.90000000000074,9999.399999999996,9158.200000000004
651000,-74.30000000000072,10019.299999999996,9163.500000000004
652000,-74.40000000000072,10036.899999999996,9166.200000000004
653000,-90.8000000000007,10052.999999999996,9181.900000000005
654000,-92.0000000000007,10062.299999999996,9194.900000000005
655000,-93.40000000000069,10077.499999999996,9211.300000000005
656000,-96.00000000000068,10090.599999999997,9225.500000000005
657000,-97.80000000000068,10097.899999999996,9233.400000000005
658000,-94.70000000000067,10118.799999999996,9256.800000000005
659000,-92.50000000000067,10132.399999999996,9271.900000000005
660000,-93.50000000000068,10144.799999999996,9287.400000000005
661000,-95.30000000000071,10155.199999999995,9298.600000000006
662000,-90.4000000000007,10179.599999999995,9325.400000000005
663000,-93.20000000000068,10193.899999999994,9341.400000000005
664000,-94.30000000000071,10208.399999999994,9356.800000000005
665000,-91.9000000000007,10235.099999999995,9384.900000000005
666000,-94.3000000000007,10248.299999999996,9400.300000000005
667000,-95.0000000000007,10263.199999999995,9425.600000000004
668000,-93.5000000000007,10287.099999999995,9449.600000000004
669000,-91.6000000000007,10302.299999999996,9470.900000000003
670000,-90.10000000000072,10311.499999999996,9487.300000000003
671000,-89.90000000000073,10332.299999999996,9511.500000000004
672000,-87.60000000000073,10351.899999999996,9533.100000000004
673000,-86.50000000000071,10355.599999999997,9548.300000000005
674000,-86.70000000000073,10363.299999999997,9559.200000000004
675000,-85.30000000000071,10381.899999999998,9580.500000000004
676000,-85.40000000000069,10405.899999999998,9605.700000000004
677000,-81.20000000000068,10423.699999999997,9626.000000000004
678000,-85.50000000000068,10435.699999999997,9638.900000000003
679000,-84.20000000000068,10459.899999999998,9667.500000000004
680000,-80.50000000000068,10480.299999999997,9688.900000000003
681000,-80.60000000000066,10493.299999999997,9705.400000000003
682000,-77.00000000000065,10520.099999999997,9734.500000000004
683000,-74.70000000000066,10542.999999999996,9758.000000000004
684000,-70.90000000000066,10564.999999999996,9783.700000000004
685000,-70.10000000000066,10592.899999999996,9813.800000000005
686000,-71.60000000000065,10604.599999999997,9834.700000000004
687000,-68.90000000000066,10625.699999999997,9860.200000000004
688000,-69.60000000000065,10644.799999999997,9882.200000000004
689000,-69.90000000000065,10659.699999999997,9897.200000000004
690000,-66.10000000000063,10672.299999999997,9910.200000000004
691000,-65.70000000000064,10694.299999999997,9935.100000000004
692000,-67.30000000000064,10713.299999999997,9957.100000000004
693000,-65.9000000000006,10728.999999999998,9974.700000000004
694000,-64.7000000000006,10747.799999999997,9995.000000000004
695000,-63.800000000000594,10771.799999999997,10019.700000000004
696000,-59.2000000000006,10788.499999999998,10037.900000000005
697000,-56.60000000000059,10818.999999999998,10069.100000000006
698000,-51.60000000000059,10841.099999999999,10090.600000000006
699000,-48.0000000000006,10867.199999999999,10117.100000000006
700000,-48.30000000000061,10893.699999999999,10143.200000000006
701000,-45.30000000000062,10906.199999999999,10163.700000000006
702000,-48.60000000000062,10926.199999999999,10186.200000000006
703000,-48.10000000000059,10944.499999999998,10206.600000000006
704000,-48.0000000000006,10956.499999999998,10219.200000000006
705000,-45.10000000000059,10962.799999999997,10235.800000000007
706000,-46.9000000000006,10970.399999999998,10259.600000000006
707000,-47.5000000000006,10986.299999999997,10280.300000000007
708000,-44.500000000000625,10994.899999999998,10298.000000000007
709000,-43.00000000000064,11019.699999999997,10325.700000000008
710000,-46.00000000000064,11035.799999999997,10341.100000000008
711000,-48.70000000000064,11063.399999999998,10369.800000000008
712000,-52.00000000000064,11085.299999999997,10392.50000000001
713000,-52.000000000000625,11111.599999999997,10419.300000000008
714000,-52.90000000000063,11133.399999999996,10445.800000000008
715000,-50.20000000000063,11141.699999999995,10470.200000000008
716000,-49.70000000000064,11151.599999999995,10491.000000000007
717000,-51.90000000000063,11164.999999999995,10507.800000000007
718000,-53.40000000000063,11174.599999999995,10520.300000000007
719000,-53.10000000000065,11195.499999999995,10543.400000000007
720000,-59.400000000000645,11210.299999999994,10562.600000000008
721000,-63.80000000000061,11217.899999999994,10575.500000000007
722000,-65.1000000000006,11240.699999999993,10603.800000000007
723000,-66.2000000000006,11256.299999999994,10622.500000000007
724000,-63.800000000000594,11280.899999999994,10649.900000000007
725000,-63.2000000000006,11297.199999999993,10673.300000000007
726000,-69.1000000000006,11316.299999999994,10701.700000000006
727000,-91.1000000000006,11329.099999999993,10723.800000000007
728000,-101.4000000000006,11343.699999999993,10748.300000000007
729000,-126.50000000000063,11361.299999999994,10770.200000000006
730000,-150.2000000000006,11376.199999999993,10786.000000000005
731000,-152.50000000000063,11394.399999999994,10812.100000000006
732000,-162.00000000000063,11415.599999999995,10835.600000000006
733000,-173.7000000000006,11427.899999999994,10849.300000000007
734000,-177.50000000000063,11454.399999999994,10876.800000000007
735000,-187.2000000000006,11470.099999999995,10895.900000000007
736000,-191.00000000000063,11495.799999999996,10924.500000000007
737000,-203.60000000000065,11515.299999999996,10951.800000000007
738000,-217.20000000000064,11530.899999999996,10979.800000000007
739000,-221.90000000000063,11549.699999999995,11006.600000000006
740000,-227.2000000000006,11568.499999999995,11027.700000000006
741000,-234.7000000000006,11585.399999999994,11047.000000000005
742000,-234.50000000000063,11604.899999999994,11068.400000000005
743000,-234.30000000000064,11625.199999999993,11093.100000000006
744000,-241.30000000000064,11645.499999999993,11114.700000000006
745000,-237.90000000000066,11669.799999999992,11144.100000000006
746000,-237.80000000000064,11696.599999999991,11171.800000000007
747000,-239.40000000000063,11723.099999999991,11200.500000000007
748000,-247.10000000000065,11750.39999999999,11231.400000000007
749000,-247.30000000000067,11763.89999999999,11257.000000000007
750000,-251.10000000000065,11785.099999999991,11281.800000000007
751000,-251.70000000000067,11800.099999999991,11297.300000000007
752000,-245.20000000000067,11819.49999999999,11319.000000000007
753000,-244.6000000000007,11843.99999999999,11344.300000000007
754000,-243.5000000000007,11864.599999999991,11366.200000000006
755000,-243.6000000000007,11889.99999999999,11392.000000000005
756000,-242.5000000000007,11913.79999999999,11416.800000000005
757000,-240.80000000000072,11937.39999999999,11440.800000000005
758000,-235.50000000000074,11954.19999999999,11471.100000000004
759000,-233.20000000000073,11967.29999999999,11497.600000000004
760000,-236.50000000000074,11984.09999999999,11517.000000000004
761000,-238.50000000000074,11998.399999999989,11535.300000000003
762000,-234.50000000000074,12021.59999999999,11561.000000000004
763000,-237.80000000000075,12034.499999999989,11578.700000000004
764000,-240.20000000000076,12051.799999999988,11600.400000000005
765000,-241.50000000000077,12066.699999999988,11621.700000000004
766000,-239.0000000000008,12081.099999999988,11647.800000000005
767000,-245.3000000000008,12091.099999999988,11671.900000000005
768000,-245.5000000000008,12100.599999999988,11692.400000000005
769000,-244.10000000000076,12116.999999999987,11711.100000000006
770000,-241.00000000000077,12145.499999999987,11742.300000000007
771000,-244.30000000000078,12162.899999999987,11761.400000000007
772000,-243.70000000000078,12184.299999999987,11785.300000000007
773000,-249.1000000000008,12199.499999999987,11814.100000000006
774000,-251.9000000000008,12214.899999999987,11844.400000000005
775000,-251.20000000000078,12231.199999999986,11869.900000000005
776000,-248.6000000000008,12243.599999999986,11887.900000000005
777000,-248.6000000000008,12261.699999999986,11913.000000000005
778000,-245.60000000000082,12279.799999999987,11938.300000000005
779000,-247.7000000000008,12306.899999999987,11966.400000000005
780000,-246.4000000000008,12336.099999999988,11998.300000000005
781000,-247.70000000000078,12350.499999999987,12024.400000000005
782000,-245.1000000000008,12377.899999999987,12052.200000000004
783000,-241.40000000000083,12396.499999999987,12071.400000000005
784000,-238.60000000000085,12423.899999999987,12099.400000000005
785000,-236.20000000000084,12450.799999999987,12127.300000000005
786000,-233.00000000000082,12478.399999999987,12155.700000000004
787000,-232.5000000000008,12498.699999999986,12184.600000000004
788000,-232.5000000000008,12515.899999999987,12212.600000000004
789000,-230.90000000000077,12532.099999999988,12231.800000000005
790000,-229.5000000000008,12555.999999999987,12260.900000000005
791000,-230.20000000000078,12575.599999999988,12285.700000000004
792000,-232.20000000000078,12592.299999999988,12312.300000000005
793000,-229.90000000000077,12598.699999999988,12339.400000000005
794000,-227.10000000000076,12618.099999999988,12362.000000000005
795000,-223.40000000000077,12643.699999999988,12389.700000000006
796000,-223.80000000000078,12667.499999999987,12417.100000000006
797000,-223.40000000000077,12691.399999999987,12447.300000000007
798000,-228.90000000000077,12708.899999999987,12471.800000000007
799000,-226.40000000000077,12729.699999999986,12494.600000000006
800000,-224.70000000000078,12757.699999999986,12524.600000000006
801000,-221.5000000000008,12782.799999999987,12552.700000000006
802000,-223.4000000000008,12805.799999999987,12581.200000000006
803000,-225.4000000000008,12827.999999999987,12603.600000000006
804000,-225.8000000000008,12855.299999999987,12631.800000000007
805000,-222.7000000000008,12882.799999999987,12660.000000000007
806000,-218.3000000000008,12902.699999999986,12690.100000000008
807000,-216.0000000000008,12918.099999999986,12716.200000000008
808000,-212.8000000000008,12939.199999999986,12746.500000000007
809000,-211.60000000000082,12954.299999999987,12775.300000000007
810000,-217.70000000000084,12962.899999999987,12799.400000000007
811000,-219.00000000000085,12976.199999999986,12825.500000000007
812000,-220.90000000000086,12991.299999999987,12851.300000000007
813000,-229.30000000000086,13007.399999999987,12872.500000000007
814000,-221.90000000000086,13033.999999999987,12901.800000000007
815000,-223.20000000000084,13055.799999999987,12929.800000000007
816000,-230.00000000000085,13076.299999999987,12951.600000000006
817000,-238.90000000000083,13098.299999999987,12974.000000000005
818000,-240.40000000000086,13109.699999999986,13002.000000000005
819000,-248.30000000000086,13112.799999999987,13023.200000000006
820000,-248.00000000000085,13125.399999999987,13049.000000000005
821000,-252.30000000000086,13142.399999999987,13073.000000000005
822000,-264.6000000000008,13158.999999999987,13093.800000000005
823000,-264.6000000000008,13175.699999999988,13117.200000000004
824000,-265.3000000000008,13191.599999999988,13141.100000000004
825000,-266.6000000000008,13202.899999999987,13168.500000000004
826000,-265.0000000000008,13214.199999999986,13194.000000000004
827000,-266.6000000000008,13224.999999999985,13212.500000000004
828000,-257.80000000000086,13239.499999999985,13242.400000000003
829000,-248.00000000000088,13261.199999999986,13267.300000000003
#count,ecpfht-arf,ecpfarf-arf,sarf-arf
1000,20.05602315114968,21.61154129100857,0.0
2000,42.9726342595758,59.237029708485856,1.3324930102108823
3000,66.49207812384144,100.18642420538802,9.214766932994547
4000,56.977065025376135,93.50395638549979,10.934033260599573
5000,72.67285870153012,122.77119831870536,12.086204309712425
6000,102.20008958324493,175.16419913642582,18.625534018734914
7000,129.24061848777163,213.64904393762228,15.921017685161747
8000,146.40269363085145,241.25657110443578,19.553208526778693
9000,175.3131470282197,286.21575442607957,28.735832942024334
10000,194.55454135148483,323.7841536227018,49.10335337554908
11000,207.0197692399773,344.70865329718623,53.54890520707779
12000,213.83818194651528,357.7794549769017,59.1141693016032
13000,255.4817893203814,409.24571051924914,64.46274150892641
14000,266.79343624971807,430.6136260806006,73.71954263218169
15000,261.08408031212116,431.31613973886977,68.03277542917061
16000,260.32229412689776,447.3046762033042,58.92998716429563
17000,258.17174552930857,472.38935848300065,38.590559809627024
18000,267.44788189814915,484.7889188106988,23.161656365156514
19000,277.05039140902716,519.4630936993688,34.244927198170615
20000,280.94874835375197,566.5816342528227,39.273251478775606
21000,326.1423190027964,620.8566597138134,39.29905711957108
22000,307.23983706468005,614.7896496638807,41.177298630174114
23000,337.62666477250553,642.584086166717,40.713577763714525
24000,341.9228940439388,689.0233116372383,40.713577763714525
25000,331.91665510839243,710.2662035281762,50.14907401375704
26000,349.96429156709536,760.4751102260034,67.7253398806831
27000,380.79763481419974,807.2108242738678,87.62916132866465
28000,425.47499942977873,858.0854920809671,106.7001455056148
29000,408.6478241804613,882.1991792057308,111.70815781247472
30000,430.15009798399444,928.6531099524266,142.83897743739672
31000,464.7886928283003,976.2194270457247,169.9969545454646
32000,499.1318509345677,1018.2001677931064,188.7389382038446
33000,525.6688730023039,1062.451699271874,222.40365970807883
34000,561.5302146879794,1115.312235361515,243.23454743895476
35000,568.6163196131032,1125.055127275694,262.4128820789183
36000,591.6462038456739,1159.9149289416505,287.4977656370153
37000,612.8011428426462,1190.4168864852777,289.3299106387304
38000,637.7124907232569,1230.1104421567172,314.11281217531916
39000,644.8642464878574,1254.900817372633,310.5313042378048
40000,649.0771692894825,1270.07381053299,313.2594733761519
41000,651.5734039209653,1279.9189117340607,308.5799173650621
42000,662.6458722658696,1316.9688945134735,309.28564547907365
43000,678.6531762676472,1356.6746929648116,312.602644199809
44000,699.6070720518868,1389.9010755082709,325.3833633379296
45000,728.271214339854,1422.3988305393468,323.96035170900615
46000,728.271214339854,1443.282402804292,323.96035170900615
47000,734.7312933250021,1465.9423443904125,332.6308591421066
48000,746.8383061333362,1511.8913888144841,364.945852301954
49000,768.3296334710443,1562.9059445949529,394.2977791882531
50000,803.0296997910409,1611.9072485422992,431.02923209321654
51000,828.3025504450322,1678.5212167442203,454.42630720482185
52000,844.2053125088827,1726.7609175157208,487.69659487383564
53000,856.5030658938898,1784.0573718471987,524.4486869463653
54000,867.2957382392862,1808.7646225703822,532.7963050212387
55000,888.3816782720983,1880.428713666814,570.1034293362014
56000,918.9009456480145,1954.7755074426425,615.2525023153586
57000,909.0557836854542,1966.771894588641,630.7094161399949
58000,932.2420165140547,2012.2538188092426,664.8655409503104
59000,947.326971616319,2058.0235614989415,702.9423919945243
60000,963.0811711345075,2090.610810054582,712.3450467932129
61000,970.8716803326524,2114.3440051621924,725.7023752395359
62000,960.7441607901432,2156.0261052700193,754.6886078044554
63000,979.3049980982328,2181.5587032198887,759.9130590985976
64000,1000.4033886709824,2197.152478585034,758.1884825511929
65000,1014.2243291132637,2200.9399858225534,761.1230362625117
66000,1011.599922567107,2246.969452991258,762.8841148583396
67000,1040.1641317227445,2285.7297774995345,769.6389389237479
68000,1055.0551205997933,2336.0125525883536,809.491012845955
69000,1060.6943643118905,2380.95247238185,848.2452052240913
70000,1071.3538097074893,2428.1219282492393,892.416452037347
71000,1106.5404703851375,2503.0768814340145,925.9602584895651
72000,1123.1267388046792,2548.100914063952,972.8626160266919
73000,1141.4354705439755,2578.9576792604757,1020.6550464575065
74000,1166.0869821766403,2640.2675734517006,1088.2969738184513
75000,1183.4901392717813,2691.3807413585687,1144.6583271668428
76000,1194.7470225580207,2771.9762983008795,1205.340844152764
77000,1211.8239617169986,2846.8194086762633,1264.110249922697
78000,1223.2402520928908,2922.5561078419387,1327.3243241873174
79000,1224.4179625282684,2988.6811519060343,1382.2627342065966
80000,1226.2257632691835,3028.060496028102,1417.377563970219
81000,1234.8185278177762,3043.1878117536085,1418.1604729776604
82000,1268.6050483753072,3086.72686427397,1438.8194282720483
83000,1279.6854967986333,3113.492302297003,1462.8876715250112
84000,1287.6754979446082,3152.5164393038403,1486.9049114217667
85000,1283.3366386384712,3202.299118247817,1513.4507302784266
86000,1309.36732333722,3240.078729643051,1531.9371846617832
87000,1320.1582053124941,3260.893696318948,1542.927360120106
88000,1309.9333087491884,3267.9943099720213,1554.761988923238
89000,1326.9309114486252,3312.550949551343,1561.914694430758
90000,1329.2578815959453,3346.2264324500693,1579.898248002712
91000,1336.7749434839611,3366.306778399381,1570.0559091041853
92000,1354.0835116295068,3399.2558519511563,1588.857189678087
93000,1350.4826220802627,3415.724887354165,1596.6448003633639
94000,1384.4964174307945,3448.684984906402,1598.4189730267615
95000,1400.1755676432003,3483.0239904929713,1602.3162209933105
96000,1428.634810426203,3517.90929041618,1603.123969454795
97000,1470.1432516464818,3559.421627838961,1603.0557079265802
98000,1511.4176130329438,3625.226702008453,1601.5713998069477
99000,1527.8213493930514,3685.5649358788783,1660.5336996450455
100000,1535.4804750934704,3733.8825570838776,1706.0954522181796
101000,1544.8919414391887,3781.735336784249,1752.2661366397324
102000,1575.3092109078714,3859.3207492824495,1810.3366855554507
103000,1595.3842950272085,3925.7918895622483,1857.809594784385
104000,1613.622734012666,3964.9462437471625,1887.9700820802082
105000,1620.3515579005928,4001.357650818477,1939.5683044954715
106000,1644.291963580679,4037.077320277041,1949.540408661217
107000,1646.4000806457577,4080.3077089113513,1987.516438190693
108000,1647.3527082754629,4098.472017655412,2001.3486309298983
109000,1653.857179150528,4126.518313403785,2027.0573560381995
110000,1668.312331985692,4167.275899987792,2043.6316890201733
111000,1683.19541846149,4207.293171615795,2051.266572004857
112000,1684.9025023954825,4230.149210314205,2053.138816808093
113000,1712.3392260900396,4272.090407782351,2054.4277325251105
114000,1760.9553937896444,4337.1357588099945,2056.9804049379
115000,1761.3306385391722,4386.157256222883,2099.8172583155297
116000,1779.1404674538965,4443.1026723708255,2168.756408445129
117000,1785.6747923764185,4492.939897480093,2209.945176111305
118000,1801.9605372947487,4576.078208223776,2281.2501435033823
119000,1838.5869691837886,4668.40921234736,2367.0875842665455
120000,1828.927383548976,4675.5049487949045,2386.841400057885
121000,1849.8358518872983,4743.717781771757,2442.0587296095127
122000,1868.5545472254266,4820.896299413084,2487.5750770939644
123000,1881.264683252096,4883.053296720814,2521.756240048529
124000,1894.2901226359097,4913.995975614388,2543.1937827034126
125000,1864.3687358995064,4913.68893562942,2558.2891125484607
126000,1881.8014533522487,4946.977725727943,2562.9804889920997
127000,1906.241542943713,4983.34568841824,2567.569181935883
128000,1917.1697711681738,5035.102284363649,2570.6314116887647
129000,1913.3278443523816,5056.329251258512,2575.71950808692
130000,1918.5820767980144,5126.470992016384,2623.4925690601276
131000,1926.0029618521478,5210.124512609498,2687.0070147224624
132000,1944.1867441527172,5291.007760292264,2752.5475693233757
133000,1958.6146530174735,5377.050158097259,2830.731708887109
134000,1987.1265564347195,5474.689269498314,2922.02857456372
135000,1997.0823212682285,5567.016344443697,3006.641480391521
136000,2015.3472560965395,5649.333460098568,3081.447748627423
137000,2028.5159131195687,5721.622481859953,3152.7529034305526
138000,2036.430683948133,5752.969350003299,3194.582343342283
139000,2060.078488736387,5821.722296762982,3220.338804848956
140000,2066.516780552894,5870.63460553148,3249.8923563553726
141000,2065.2543550423943,5904.341533644198,3265.671766150599
142000,2086.1102986935925,5955.684559273804,3296.8259873286197
143000,2081.8059509149803,5979.8212450831115,3324.226502677888
144000,2091.4283179085796,6022.823157332102,3330.9319443223008
145000,2110.5012685896877,6078.234378644536,3374.8046850657543
146000,2109.118355426445,6108.40105116385,3405.708017237918
147000,2126.080771431353,6148.077660753477,3408.652672597029
148000,2158.886609227968,6190.981663737895,3420.6258746692147
149000,2158.531528013142,6192.360908450368,3426.3660094708353
150000,2154.4079708581976,6200.838078392306,3424.6153817315862
151000,2151.143961929338,6261.881779471678,3478.141459381339
152000,2167.063078483918,6303.586849536069,3515.1002648699214
153000,2162.112396301058,6351.974831660082,3557.7572464178816
154000,2175.5527336916916,6402.659654853184,3601.932232914537
155000,2184.3218322402404,6463.7747128038,3658.732812386837
156000,2181.8500556665317,6494.429724696717,3686.7217314597706
157000,2178.000917086203,6530.40592173818,3716.153424547127
158000,2197.9546494538367,6549.445272433305,3727.0398036532415
159000,2207.1234267359687,6583.841747728975,3737.773882179221
160000,2253.3932957882166,6640.106364748746,3757.4077340143654
161000,2293.5311094184362,6698.608015511948,3759.222303141579
162000,2307.9795471895072,6786.59049439498,3809.88630748864
163000,2324.6170780343527,6833.268053222735,3845.088438534948
164000,2334.024733093602,6918.037356824568,3896.6022091768864
165000,2350.2144928966727,6987.035101408535,3944.762592263111
166000,2353.9437141686,7057.327343178499,4002.3567402850827
167000,2363.8467648633127,7085.949059010802,4054.793229449506
168000,2374.7243977311227,7121.005631760165,4089.433194519067
169000,2395.00292814158,7168.589081397976,4091.6336180190324
170000,2397.988122468563,7201.707992169513,4095.347401956756
171000,2436.3367885380503,7254.713864320026,4096.872961066991
172000,2454.9816742395383,7348.091425371279,4154.3331904812885
173000,2462.3183253160432,7436.6608003132205,4232.59313412369
174000,2473.8539939817133,7515.012415341537,4304.268225004865
175000,2483.9242455962217,7594.383126236367,4378.03126284209
176000,2485.3445156625817,7662.732886283179,4444.386447775617
177000,2490.565563106449,7715.787680164293,4500.572903833419
178000,2507.5180023437183,7764.54112741434,4526.591974788132
179000,2515.752630897592,7801.3745753903,4563.896518386486
180000,2525.4341552595506,7856.033460165393,4612.87346229082
181000,2517.58316357966,7885.628898738528,4638.472628880332
182000,2517.628016023844,7921.093495794228,4666.257954041134
183000,2510.524422578714,7935.200003534425,4674.574684062999
184000,2535.849101559734,7981.768412832978,4672.526091784393
185000,2537.044152768635,7986.919958773381,4676.421418020897
186000,2552.819274614702,8041.829359765916,4694.411573203305
