#count,ecpfht-arf,ecpfarf-arf,sarf-arf
503000,-1108.600000000001,-41.10000000000039,636.1000000000005
504000,-1105.900000000001,-40.800000000000395,641.4000000000004
505000,-1103.700000000001,-37.800000000000395,647.5000000000005
506000,-1102.900000000001,-36.00000000000041,654.8000000000004
507000,-1098.000000000001,-31.600000000000392,663.0000000000005
508000,-1093.900000000001,-25.2000000000004,671.6000000000005
509000,-1089.800000000001,-21.100000000000406,678.2000000000005
510000,-1087.400000000001,-20.500000000000412,684.5000000000005
511000,-1088.800000000001,-21.600000000000406,690.5000000000005
512000,-1089.5000000000011,-22.30000000000041,696.1000000000005
513000,-1094.6000000000013,-25.80000000000041,700.3000000000005
514000,-1096.7000000000012,-29.20000000000043,705.9000000000005
515000,-1098.9000000000012,-31.300000000000423,712.0000000000006
516000,-1102.9000000000012,-35.80000000000042,714.5000000000006
517000,-1105.6000000000013,-38.10000000000042,719.5000000000006
518000,-1105.0000000000014,-38.20000000000043,724.2000000000006
519000,-1103.4000000000015,-42.600000000000435,726.8000000000006
520000,-1104.1000000000015,-45.40000000000043,730.3000000000006
521000,-1105.8000000000015,-49.2000000000004,733.5000000000007
522000,-1108.1000000000015,-52.60000000000039,736.4000000000007
523000,-1113.6000000000015,-58.80000000000038,737.9000000000007
524000,-1117.3000000000015,-60.10000000000038,739.8000000000006
525000,-1117.9000000000015,-59.80000000000038,742.5000000000007
526000,-1119.7000000000014,-61.400000000000375,746.8000000000006
527000,-1120.5000000000014,-61.600000000000364,750.9000000000007
528000,-1120.1000000000013,-60.80000000000037,754.5000000000007
529000,-1120.1000000000013,-60.20000000000039,756.7000000000006
530000,-1121.3000000000013,-60.40000000000039,760.9000000000007
531000,-1124.8000000000013,-62.60000000000039,763.4000000000007
532000,-1128.5000000000014,-63.0000000000004,765.3000000000006
533000,-1131.4000000000015,-62.800000000000395,768.4000000000007
534000,-1133.8000000000015,-63.5000000000004,769.4000000000007
535000,-1139.5000000000016,-66.1000000000004,769.9000000000007
536000,-1146.3000000000015,-73.1000000000004,770.7000000000006
537000,-1154.0000000000016,-80.20000000000041,771.1000000000006
538000,-1158.9000000000017,-86.50000000000043,771.8000000000006
539000,-1162.7000000000016,-88.60000000000042,772.2000000000006
540000,-1169.4000000000017,-98.50000000000043,772.0000000000006
541000,-1174.1000000000017,-105.30000000000044,772.5000000000006
542000,-1177.0000000000018,-105.70000000000043,772.8000000000005
543000,-1183.0000000000018,-109.10000000000042,773.3000000000005
544000,-1185.900000000002,-117.10000000000042,774.2000000000005
545000,-1192.400000000002,-129.40000000000043,773.7000000000005
546000,-1200.300000000002,-137.50000000000043,774.2000000000005
547000,-1205.500000000002,-139.8000000000004,774.2000000000005
548000,-1210.200000000002,-139.8000000000004,773.9000000000005
549000,-1212.800000000002,-140.0000000000004,774.0000000000006
550000,-1215.500000000002,-147.90000000000038,773.4000000000005
551000,-1220.800000000002,-152.5000000000004,773.9000000000005
552000,-1225.800000000002,-156.90000000000043,774.3000000000005
553000,-1226.700000000002,-159.70000000000044,775.3000000000005
554000,-1235.6000000000022,-166.10000000000045,775.1000000000005
555000,-1244.0000000000023,-168.20000000000044,774.3000000000005
556000,-1251.7000000000023,-167.20000000000044,773.8000000000005
557000,-1256.9000000000024,-166.80000000000047,773.2000000000005
558000,-1260.9000000000024,-166.60000000000048,772.6000000000005
559000,-1261.9000000000024,-167.00000000000045,771.5000000000005
560000,-1270.9000000000024,-171.9000000000005,770.7000000000004
561000,-1278.6000000000024,-179.2000000000005,771.0000000000003
562000,-1285.8000000000025,-184.30000000000047,771.5000000000003
563000,-1290.7000000000025,-183.00000000000045,772.0000000000003
564000,-1296.1000000000026,-182.80000000000047,772.1000000000004
565000,-1302.0000000000027,-181.60000000000048,773.3000000000004
566000,-1304.0000000000027,-181.80000000000047,772.7000000000004
567000,-1305.9000000000028,-177.80000000000047,772.2000000000004
568000,-1304.6000000000029,-177.4000000000005,771.3000000000004
569000,-1302.1000000000029,-180.80000000000047,771.8000000000004
570000,-1304.4000000000028,-191.10000000000048,772.8000000000004
571000,-1304.6000000000029,-199.5000000000005,773.0000000000005
572000,-1310.500000000003,-201.7000000000005,772.8000000000004
573000,-1307.200000000003,-197.2000000000005,773.4000000000004
574000,-1304.900000000003,-193.7000000000005,775.1000000000005
575000,-1305.100000000003,-188.0000000000005,776.5000000000005
576000,-1300.5000000000032,-183.30000000000052,781.3000000000004
577000,-1309.3000000000031,-182.30000000000052,782.1000000000004
578000,-1308.0000000000032,-180.7000000000005,783.5000000000003
579000,-1310.8000000000031,-182.0000000000005,781.7000000000004
580000,-1310.5000000000032,-181.40000000000052,782.5000000000003
581000,-1311.0000000000032,-181.2000000000005,782.5000000000003
#count,ecpfht-arf,ecpfarf-arf,sarf-arf
1000,15.897121440781834,10.32623779525569,0.08843890263369403
2000,37.423919418721766,38.669606353145795,3.194536128477875
3000,29.68168429664935,40.2889178226535,-0.40123428223337854
4000,24.274670077351672,51.99455718533997,3.493334865881433
5000,35.81103091585017,77.96850835990745,16.177243912651843
6000,42.27406227757399,92.23802774774418,19.559686269238977
7000,38.08075269326252,101.30730793685413,23.73434408206793
8000,65.10983350493748,132.9370520671828,36.073935902546566
9000,91.1651696009877,169.07979899904336,42.05166457430754
10000,102.6429621381369,185.2763496913905,47.56537298141866
11000,107.77707479831628,198.48187107588382,56.058361205368485
12000,105.74534677019594,202.23333408147062,56.76830274564854
13000,109.65604801590715,216.47902195426596,64.55046941642655
14000,117.58108005573962,237.80895329311875,73.94144211725914
15000,136.8241366802388,255.7573627178163,90.72929623690982
16000,142.68755783697355,265.3700357442819,89.54326073330104
17000,171.11920279792702,305.6697070600528,88.7594175462189
18000,228.4334449878815,380.4077831814989,112.11412331713103
19000,245.42967481305897,408.7193880639676,114.84477803821522
20000,254.70322335953182,439.5390622626725,118.55891560644935
21000,268.67388370181186,470.73053766555756,131.71161094166797
22000,267.3724402566521,476.3914183511056,128.7905976553983
23000,242.04975692042478,461.426202366637,128.7905976553983
24000,262.1045310655462,480.4246539171136,127.7033264274635
25000,268.5527089635081,488.7682812679412,132.94643990773093
26000,270.64537149296086,487.27683171500814,139.7676655565781
27000,237.002762243014,442.7914693333779,139.7676655565781
28000,241.9427845680708,442.827402773176,147.52555388804277
29000,191.90081388298006,398.01584540435016,147.52555388804277
30000,204.4387234245768,405.5163386279442,172.25650786655558
31000,215.69372644295171,417.47801570903914,187.35114311511285
32000,172.91528015612084,375.2657483072473,187.35114311511285
33000,170.47426658013606,377.1204198488583,195.41971806136448
34000,160.2550853715419,370.7158265126046,195.20945080288826
35000,175.93716144074358,377.00291536431297,194.8448503430925
36000,172.3985361033557,376.526945967016,193.08688096254616
37000,151.2078076423026,354.2032263734617,193.08688096254616
38000,156.71988728155452,358.7200486508693,193.43849566473713
39000,146.97076470258662,351.51804881814155,193.43849566473713
40000,145.73460199885156,349.9756767733264,193.43849566473713
41000,144.65180875662884,348.8928835311037,190.82050011504782
42000,156.9629691237537,365.8413649957478,191.1902129323841
43000,153.02391276287491,362.11236235596385,190.37139517909662
44000,144.58321973755284,347.7695369559584,190.37139517909662
45000,146.20808998516122,343.83799895945964,186.88073347968862
46000,140.37780170391628,338.56136198044385,186.62134681615913
47000,153.17435936596803,354.86587099890346,187.97206346516614
48000,152.54015446189266,354.2316660948281,187.00980553980037
49000,145.17995230167332,347.05815444255,187.00980553980037
50000,137.11949199224784,340.65862960978507,187.95447728041282
51000,133.8042911738583,344.6473270880795,187.95447728041282
52000,136.93688440740866,350.3305858234201,187.95447728041282
53000,152.18982481655047,361.7606685943474,188.2587401187442
54000,164.97866816746304,376.77895799363284,188.2587401187442
55000,183.870724892383,391.04203685943617,189.36485173322455
56000,199.4735035007892,401.607262765817,188.5533359277835
57000,206.7006061765228,405.6687243030538,186.42224862203975
58000,205.42123643050152,404.9591309460627,189.00722120788433
59000,199.3365951876149,399.2213405733126,190.33050612155904
60000,198.31081523209693,395.3503102617898,191.38725254644095
61000,200.74468841052487,398.4551294773984,189.96444826707716
62000,196.32041294989978,385.69969688449913,191.54026401396806
63000,200.37765749005166,385.5358330660975,188.7732669743566
64000,188.83818136660597,374.71822817146267,187.49636405047497
65000,177.53308214620432,363.68160200620014,188.49059013588715
66000,199.5691326240578,388.1922958035335,189.66577197045322
67000,184.80649398552745,374.736793497512,188.5117413254707
68000,179.16449415454417,362.7284260861589,192.89788640020862
69000,175.9085616482688,355.5891907582152,194.95801629240555
70000,171.80598036883208,351.8524594305687,196.39699463995822
71000,165.17079145635137,342.7417301556021,198.63142669505294
72000,165.24496401624282,342.9085818489773,200.29497302650128
73000,165.95129899548266,340.6555469086351,199.4447242657744
74000,161.36296194630455,331.3562459056586,194.27107423501417
75000,162.4872223161303,348.5132078175801,210.30350885112162
76000,157.95121457833363,372.8676607474919,215.78321043791715
77000,171.0400030662508,413.12592359484825,236.97831744137332
78000,133.59137490232183,398.37644882004753,236.97831744137332
79000,139.85610476024206,442.24394800501153,261.41334030099745
80000,108.44753723487125,427.5459255571227,261.41334030099745
81000,134.9187815314163,469.5824714697885,273.70017965924507
82000,126.55437539902495,485.62608679736445,281.14051666477485
83000,123.26907996911957,508.18373572782957,295.26768839057854
84000,87.08790100881647,494.78861589581163,295.26768839057854
85000,93.68894865083902,523.1734653213766,312.8414575423919
86000,102.43063625515646,542.4063693040465,328.2021026322899
87000,72.25102822265697,508.0806958290111,328.2021026322899
88000,93.89003098334794,525.3521234401246,357.5164413051556
89000,57.6981351013407,492.27836896765103,357.5164413051556
90000,30.82918061609989,470.47113265092395,357.5164413051556
91000,40.23378502029368,477.505115836558,360.75596297690373
92000,78.32424157037786,505.960186422843,378.20215836256193
93000,93.93179110267575,544.9734169029572,387.7370472343795
94000,97.17691705627178,552.5232103357502,387.38874533215704
95000,88.18088552597163,579.061591328916,400.15960004446345
96000,88.34252956981186,603.1143961715334,402.41612414968864
97000,104.62876647131623,613.5747474195082,404.7163446674083
98000,106.79111591075201,618.0479233603595,397.56691415289674
99000,98.87139089609667,613.3413357292413,386.86129280687476
100000,91.51824260276533,606.9838178115501,380.9713044268391
101000,90.45381063840101,597.8264867526555,383.84517483253626
102000,77.49372769387016,574.1996698127305,383.84517483253626
103000,73.01066701804301,565.4457250983627,388.214202485103
104000,46.58788759091877,535.4173275534431,388.214202485103
105000,36.03326923418622,520.3626430331708,390.33902041683655
106000,11.124601017646881,495.40810814468,390.33902041683655
107000,26.952147754130408,500.01905933272917,393.5014462052532
108000,32.213003545844856,497.4219665830674,392.75958744445876
109000,44.621914059640886,508.83251430176574,392.80938720622476
110000,56.69299787653501,521.6809245990804,393.39384699126725
111000,67.10722068568802,531.3555741025815,392.50132940461253
112000,81.41631386190346,543.5720445518325,392.9444586307578
113000,76.52617469041648,532.4798600525341,390.8546182781741
114000,67.16127905432805,513.1449793453339,389.60352056092376
115000,54.283242759341654,503.4374062509136,390.1445061017837
116000,56.66919826794189,502.6721006272668,393.64897011374217
117000,74.95365453223337,513.8784655888796,395.5126412143187
118000,98.07447487634492,532.5912062361326,388.0929979216632
119000,150.82673635344202,573.3095182556391,396.7821416697068
120000,192.24515719508383,613.5233185087674,405.86790506238253
121000,209.57323411696134,624.9920884336115,408.15046071817983
122000,238.28060930179282,649.8720187441285,410.08315143113606
123000,231.10181539924105,635.8442796834755,396.0683470816068
124000,235.73421680511754,633.1196981603531,401.54762421590084
125000,240.8173859930357,635.896724156823,406.92926818670736
126000,257.23876556091534,659.0624844371607,409.71162222009673
127000,274.4397167022127,677.1987212174446,402.273735227592
128000,274.66693615928364,677.6351206965121,399.26826080939776
129000,282.96824732765265,696.2324740503917,393.8943376167643
130000,288.6021103327589,727.3631095175767,391.2607281485162
131000,284.08560682928936,749.0300522192524,388.81051639545274
132000,272.15239752862146,757.364713489909,394.22302737742126
133000,302.71459327860487,798.0502467835435,397.67644546731924
134000,325.3054875607172,828.9535205561383,393.52078350406066
135000,314.09101129875773,839.082379418114,389.6502597987733
136000,309.25097213860096,852.4212822482162,394.3890170296672
137000,309.6431810365868,859.7497869328953,395.91302273603003
138000,319.4370660543573,884.5907831747056,408.93105389174036
139000,326.13653896111595,912.2999339971376,411.3235871264013
140000,353.56255145871705,954.8133700151784,418.6174370005042
141000,366.25634772623454,981.0298635651448,426.23032446937356
142000,379.2751996140055,997.5223053869526,432.0652931407138
143000,402.1886385311798,1019.920977247469,436.5746673655783
144000,423.035747011918,1048.5210237121241,432.00263680438104
145000,434.41019153588684,1065.1301030435793,431.59064699479524
146000,441.28742005732624,1069.4833696177848,422.6275049805278
147000,445.3876216377638,1071.452402532099,423.8492477384021
148000,441.07996251714576,1065.1792048021084,424.93200897634745
149000,439.20368807437177,1055.3129167388595,425.0666999680225
150000,439.90573193502007,1055.3768293195833,424.6526981923488
151000,430.27449759259207,1047.3846906880515,424.86521503810286
152000,424.97217567403635,1040.2141616176216,427.2055856579697
153000,420.9086529557603,1030.753026431857,428.87421444178045
154000,413.36033339333903,1015.6213049725595,428.45972717932943
155000,405.70479759417054,1000.4414182397295,426.005968846054
156000,400.3979633139019,997.5493642332565,425.0733284545622
157000,395.3655262293563,1003.3450769079346,425.0073204791224
158000,386.97860210324706,1004.7831378719704,423.7662903979047
159000,380.71962877010617,1003.7589993275268,423.3743326693882
160000,373.0940229131137,995.8257233159644,423.2277720842009
161000,362.03953688023586,990.8185727194938,425.84815137926523
162000,358.1703347983192,997.0990781267478,428.4472638455661
163000,356.27682722800176,993.7888182411111,425.0638403196979
164000,347.9929435977358,986.2723014886981,428.2562905939934
165000,334.89731843505973,971.3543943198528,424.8253761994905
166000,334.317464551526,968.430445637214,426.5399546042856
167000,343.00388223592995,971.1242297221826,424.3922197412942
168000,348.1780087044559,972.5639849612604,427.5484271957746
169000,340.4214272419797,959.7363711927601,428.61088025565493
170000,339.1246926176762,949.2203657413149,424.62246607709153
171000,332.0502658780795,936.5790263005389,429.03048765813395
172000,340.0150244638519,936.8033402097955,436.2432351121533
173000,345.02395371152363,935.8438121309227,441.5691144163966
174000,351.14562312998646,939.2177733036061,457.8521316136074
175000,343.76477886506314,931.0717126797576,462.6350598037065
176000,352.82669113378563,934.1376676894179,472.6594922445757
177000,344.30944312274625,919.9607723688779,476.3450297193824
178000,335.7752686216677,909.8743740679835,477.4169355618842
179000,321.849011005224,898.3701326335023,476.2827764318872
180000,321.97696146323403,890.1699775342224,472.7654997108036
181000,319.16102720888705,883.4040605065985,472.1393757556405
182000,296.3350475425165,857.4121200547481,472.1393757556405
183000,285.9657250535391,851.2938986535428,471.7558618006313
184000,262.88893322835816,836.4742532400014,475.44311675132826
185000,257.9210701907772,826.4022986570776,481.489739627629
186000,262.2186573655754,830.5026999952222,483.8660513993773
187000,250.14806519106986,813.132983183564,483.63516156890523
188000,239.45271981186218,802.0666959195228,476.2367020060915
189000,232.16900468191906,797.6910839093516,480.9338079691129
190000,213.54184316437022,778.6189755698704,480.39595430594386
191000,184.48534147882924,756.6100079680529,481.14999181912845
192000,170.41010860248485,736.79991685324,479.93338046542266
193000,165.6744700202664,733.0198101385351,481.10242432317193
194000,158.99523898838783,723.4598688043193,483.9304523005368
195000,152.11686267151987,728.0709373454304,487.9064861987533
196000,148.5548381264463,740.2448661660889,492.8163554673845
197000,145.14327433912285,753.7023760865582,497.4910798121283
198000,137.6391691780236,762.5486211455577,499.2667196819001
199000,131.06715637158436,770.3179422792624,504.7633981429456
200000,113.49656354951125,775.123727683708,506.8773318950109
201000,99.12470662921159,778.497244501185,510.92194268012383
202000,85.97462629569229,776.2840950570352,510.7791639936555
203000,69.34381023607065,768.8257173809975,508.07967686821553
204000,51.54878208907853,753.7706110586433,501.2223201457473
205000,38.96709711871402,734.7463986379489,503.15368345848736
206000,14.442786604110765,713.2916332553026,502.16789757632677
207000,-2.505823722968202,698.7299580731082,503.3013969312103
208000,-23.56453751529159,681.3810056238192,503.299140889304
209000,-36.47685211000994,664.8868656094162,503.822063271248
210000,-50.959087404980664,654.3596244235832,505.77124799676415
211000,-59.42407374866947,645.0927949303042,506.4288658045364
212000,-64.39463933080155,645.4204040146427,507.6792903177251
213000,-71.1893249951054,640.002594475029,506.13196469448656
214000,-79.43072551693018,632.5287600446102,507.35280455786466
215000,-79.62281957708878,629.6522420595824,509.1460952800763
216000,-76.04703097289487,627.2328528477606,507.2884084098547
217000,-89.90043362803594,617.5037370362853,506.20586829695446
218000,-98.5283033118089,612.200605645536,507.70967332649843
219000,-102.87885451312027,610.3925380181031,508.3266364902924
220000,-103.65180332684587,609.6902979408408,502.42736382533394
221000,-109.42915540517863,600.8459106853531,502.06031037449964
222000,-117.11726389263265,592.4431561960956,504.1021199339246
223000,-120.773083267685,592.944380002807,515.0519127054836
224000,-122.68142495149083,598.95636733639,516.2952787712483
225000,-123.34506466717315,608.8377548334413,514.9341466309677
226000,-105.71922395589593,644.7169188544021,519.8260000508146
227000,-123.80917357006568,638.0032321876024,519.8260000508146
228000,-116.29604592535095,658.350151970044,524.7545196798409
229000,-113.19243327227662,680.5796346307735,530.2719845913116
230000,-109.36709126407554,701.7191627248687,532.012792082283
231000,-115.18050045484927,718.2395686231183,532.8932541442487
232000,-118.44742403955107,728.8690107378114,533.3303354275081
233000,-122.93557420229503,734.4250411749634,531.4684003706084
234000,-129.2018760229643,737.9692116501096,526.2208957759361
235000,-135.69483458698357,740.4096559303217,522.9797605480026
236000,-145.4390649182522,734.865437158006,518.7507134856218
237000,-143.03973126444862,739.976214351926,515.9706205466236
238000,-141.0835533417063,740.6821389455326,510.0871442095512
239000,-134.49289969790016,750.4837493948519,512.4878622996592
240000,-135.36316064962415,755.2662259824658,514.1169088689156
241000,-126.97477944463338,764.2496462094952,520.7848101358674
242000,-133.6818854828455,763.0447422894796,525.3654422948384
243000,-133.55057003445233,766.4678743908192,527.4877249508069
244000,-140.6700912365593,765.1447227542933,528.5751207191413
245000,-148.8757701781782,757.1477084306838,528.7949015531864
246000,-159.43732382805484,748.8818154131577,528.9213372336603
247000,-160.54348913560284,750.2038071729619,523.2915250665159
248000,-160.22646608181282,750.5586472194431,519.4585663996186
249000,-147.003880535015,763.479133327525,526.5672341321712
250000,-122.36055396732502,791.9562362134399,530.5574809549985
251000,-112.45281041230915,802.2754862648167,535.6493104527951
252000,-95.14927764059996,821.6969565182769,545.3153050222621
253000,-90.04095865955932,827.6347553009477,542.6146620528871
254000,-71.28836681872534,848.6986747130429,553.748990386468
255000,-50.92631020571611,869.7408495306297,555.7302147021629
256000,-48.56328465086872,869.3885725181026,556.4952415619398
257000,-44.95906495590203,871.4967198514065,554.3611195158167
258000,-28.545959664608496,886.4085713041163,554.8076720515097
259000,-26.53392241871459,891.0658684905989,552.0879136215977
260000,-29.972882651218093,892.977794119256,552.8573365509156
261000,-32.44655541039776,894.9464907743635,555.7066688475636
262000,-28.420605310484554,902.3375028482594,555.0538366169501
263000,-24.72257954261847,909.3176637992307,553.2732939236636
264000,-26.335772151011746,909.9461582402827,548.8827334574797
265000,-20.516172570212568,912.4003742387756,549.0555637427019
266000,-16.723795475827266,917.1352041626747,555.1571232070079
267000,-23.70923765402882,915.3635544952228,555.1257430802973
268000,-17.876138461848832,921.6344501709963,555.0290081149301
269000,-13.3913703060933,926.2142918993619,556.4650360616677
270000,-10.27639512204933,929.2570166343166,557.3759002469234
271000,-9.218700767389798,936.1932080723034,557.7811302056166
272000,-3.548374133259834,942.2760631530383,557.3867618265311
273000,6.884501906325177,952.4627313246682,557.1248797117773
274000,14.556527063840925,959.8339287581731,552.9957464185057
275000,12.927856011692946,960.463299079819,553.3897842651337
276000,24.141126993190746,972.3949011083882,551.4754127001443
277000,46.08678794085621,995.4539621217747,551.4237451363759
278000,55.858810247099356,1005.9304603185651,555.1473332853197
279000,62.02019895264104,1009.7850688427038,560.740948498158
280000,77.7235823429451,1026.149218862604,564.0804973579366
281000,87.66200683083625,1036.860883434187,564.29882684102
282000,94.25416844253881,1049.2868330118072,569.5982328951445
283000,91.24036331431525,1052.0066801447135,564.3953412940263
284000,107.61354355336772,1070.7464164021844,565.3637271234815
285000,114.89448379444504,1080.032600768921,568.0666522008837
286000,113.13313077111107,1080.4742918304094,571.9292369235789
287000,109.17035630637162,1076.7762900202804,571.092845525194
288000,109.14074845443565,1079.343865081053,572.2346913580052
289000,103.69692745173658,1078.097751932979,571.706684525643
290000,94.45852054842557,1076.6927184647968,569.7317546061597
291000,88.68638547616236,1075.298419536685,567.0326814438356
292000,76.89411522600551,1067.1194068334296,565.0021403327474
293000,64.48514471754517,1060.0161293387064,564.939840451616
294000,56.50596196032657,1054.799584418821,564.4352556712939
295000,51.27217169685203,1052.8796629131625,561.3579322547067
296000,45.576723247880594,1051.4674017488053,557.9296907951269
297000,36.01224135180024,1045.7247683959597,556.3066229825882
298000,26.947845418438718,1039.5693308005034,555.583555765572
299000,17.940571644433817,1033.108144210214,553.7794330929177
300000,9.423450198803494,1029.9448640817266,554.7623088771188
301000,-1.2832562077319665,1031.02183519947,556.1722872203231
302000,-5.542042112786035,1038.6440091863262,557.1124541986148
303000,6.602709268262174,1060.7359205064688,558.5846458911454
304000,9.271827007899219,1073.3049772552654,563.9325691065916
305000,18.293640943702812,1094.287911324379,563.899700678576
306000,18.464054851873442,1105.1251273886319,564.5291561298118
307000,23.290669340275272,1113.5891752974521,565.7281979118341
308000,28.257941455738546,1121.4323032777272,564.6090212906415
309000,18.84779195919417,1112.9699536538023,559.879044510583
310000,7.04989328935234,1101.976532201199,558.3130981135231
311000,2.2633885406160488,1092.3174646804166,557.8752626866941
312000,0.3160186404562495,1096.5235817182188,557.684570291477
313000,3.4237680636211394,1103.5942410427297,557.170613502287
314000,1.6593477540113497,1106.4788103649491,561.198877186689
315000,17.37330288341201,1121.5924299468963,566.67688869527
316000,18.89039192574046,1127.3770005201568,565.2039271979993
317000,22.877230990284616,1132.220062049202,570.2890254326953
318000,23.92180389410946,1132.73934417805,567.1864660395088
319000,19.371531963507692,1129.206825135212,566.7243670560239
320000,24.315010257799955,1127.6588845245917,567.0034371430505
321000,22.705894619937908,1124.7831759416185,570.2703225736997
322000,20.32334716620791,1120.1924744965547,573.3331612654533
323000,14.791450582770196,1117.174150143278,573.9374521091424
324000,10.013700245566824,1120.5387768640956,578.0328097721903
325000,1.2176261561244672,1125.4842308103127,580.1124686238694
326000,-5.471467376351114,1139.694713255738,586.8759546115776
327000,-3.272882761682766,1162.9250627394601,594.0252747961829
328000,-8.199344434449841,1172.9397150433424,598.7439807503999
329000,-12.284313156091969,1187.6177823704047,602.4214076143243
330000,-15.468903737805746,1193.3345522857223,604.2577947864854
331000,-18.40720302612891,1194.2194315972956,607.793531141525
332000,-15.641398126414558,1200.639877497026,615.6568149671106
333000,-25.837241354335404,1196.4056142983336,621.6257234221619
334000,-14.46317760667371,1207.7042893869038,630.7128798562286
335000,-12.026963144795715,1211.7777636811516,628.5694742098426
336000,-19.900948731424577,1204.0454715357816,627.5861804496926
337000,-19.850698788942864,1205.2922732323996,630.4806147188976
338000,-19.330112823005123,1209.2129044029814,636.7512922824147
339000,-28.76462300969517,1208.9049905000252,637.437863480451
340000,-35.3793537636046,1202.3472147107295,639.8392069523518
341000,-27.37433890331844,1215.3726648406152,639.2321944780416
342000,-33.48042308301117,1213.219422637048,645.1058527247421
343000,-29.983599811481334,1214.1841249085487,647.9935772476731
344000,-32.49260112620781,1214.198164693663,655.383354433991
345000,-36.67269056218881,1213.6517646784378,663.0847438038622
346000,-32.9843726288939,1217.3830895958886,674.3662374115153
347000,-35.71717920637089,1217.5525943170956,683.2924706976266
348000,-31.408858798897462,1219.9670389970802,691.9612294472973
349000,-24.465928007054565,1228.9284561963468,698.7312032422464
350000,-21.78307888688291,1232.5360657901886,702.4488778397691
351000,-22.38865631587766,1234.8777126205537,705.6819416174008
352000,-9.454398897768165,1248.5416949389141,705.9314094934291
353000,-3.8341142374172037,1256.9180168901287,711.0450920904717
354000,-3.3528192291412253,1261.2412065172175,719.6471774007807
355000,-2.0712010619453807,1266.7170314060127,724.69279373577
356000,-3.495955775750595,1268.036341291294,727.9969163212221
357000,-1.7279200951040465,1273.070491197834,733.041353397218
358000,-4.119834384187804,1270.9794025069168,736.7498529522632
359000,-7.949373983763444,1268.300690136165,742.3053713278756
360000,7.443290458239382,1282.9903946993938,743.8944304120582
361000,7.097674125998076,1281.8161812507503,748.1120696581637
362000,4.272684194308077,1278.9315952125269,752.1336181412763
363000,15.973011593918365,1290.7643867329737,757.2037651734759
364000,19.042262119000434,1290.0582149183665,765.0458708697067
365000,21.5451480355189,1290.5276210178083,771.0105238144936
366000,22.7002497525313,1289.8124075043052,774.162126107705
367000,36.15074700641636,1306.577091681861,777.1399937012744
368000,38.42551751559029,1312.3209236680204,776.067078324795
369000,36.75183306631289,1312.8813899645572,776.4142181179038
370000,31.70705930226388,1309.0106448604324,781.883096343649
371000,34.96052281080339,1312.1264685129481,792.7370660688911
372000,33.813130117605745,1316.3486301780401,801.3627562047782
373000,42.424992414753866,1327.458886623595,814.7644815511412
374000,42.61919380877497,1328.7132760918726,829.8621381554455
375000,45.15564916464961,1334.2007634158927,846.9772519329556
376000,57.90680814587629,1347.6610993715515,872.7618540049322
377000,60.03959279320113,1348.9304603395606,885.589785170084
378000,65.72016563750444,1356.391880349151,904.2160209639457
379000,69.3223893284359,1358.7713657562258,915.2784533790925
380000,76.33088511345015,1372.136430525695,931.7431485297952
381000,75.67919556743233,1370.150129103577,940.6953232391608
382000,90.32958876000069,1387.3249173464776,961.8468165992339
383000,96.39849873329791,1392.762577011766,971.8995539470288
384000,107.44705488030283,1406.4781991018795,991.4063259909043
385000,111.41176032205328,1414.1222783487601,1005.211749209301
386000,115.12577264461702,1419.6442304949453,1015.1103728434216
387000,114.5274832824873,1423.5551661419308,1025.6862344336778
388000,117.26939111085728,1433.103089342701,1039.9222510867824
389000,124.28306332874831,1444.093129041185,1058.7957682885267
390000,131.15978601472239,1453.8723135732848,1077.3059608655428
391000,131.90962475569324,1458.8527692481875,1088.600416649631
392000,131.60397025581932,1462.2709238453263,1093.6273180418307
393000,107.18063693921431,1441.0921290712363,1093.6273180418307
394000,110.11480427069812,1446.2801738279918,1098.0803753735108
395000,111.95724365127454,1452.2800772308435,1099.3340076493516
396000,113.7928230169943,1453.6835114466862,1101.6652668416016
397000,108.00570650287645,1451.3526297131757,1103.2209583328145
398000,118.24897531621295,1461.5063210585959,1109.192206003618
399000,121.06493394574666,1469.8198490967695,1114.3302601945438
400000,119.4575009021832,1469.7099427384705,1117.215919795092
401000,114.51201392433067,1467.370554687117,1121.5742168261684
402000,111.06800292725954,1468.2720081798038,1129.2247387961277
403000,102.5968212451894,1464.7460451313605,1133.3157173465488
404000,96.05211257345904,1466.74384165565,1136.701107448115
405000,97.14978581223481,1465.1063775245964,1142.1875876610202
406000,95.00272141532795,1462.6046948444168,1153.8236214305512
407000,99.92969115054308,1465.6969049470995,1168.756036102336
408000,105.37749456942711,1467.6727893639559,1183.7787610228663
409000,120.00568533868082,1481.2035040261442,1198.0644126541317
410000,130.37803479770923,1483.8771416686855,1212.3369451077856
411000,157.29057691068198,1498.887198174833,1229.6145208382088
412000,163.09903338536657,1511.5082328615454,1236.602876120453
413000,182.9303323076707,1540.71318856963,1246.1194562372136
414000,184.34070987600768,1548.6810286999623,1254.7394000194029
415000,184.31865523569604,1550.9111713358668,1261.3592701918042
416000,191.57134251473497,1559.3920995870726,1268.7274104904802
417000,198.70416993856446,1565.6439101597223,1277.396193848788
418000,211.27879782295048,1576.6009585457632,1284.9141693727556
419000,237.14454707180533,1603.5033480063364,1291.0290699441032
420000,247.48959837096464,1612.2746378970326,1297.97486762907
421000,258.53565591091785,1618.0051284997737,1306.5541828289377
